Overall,Potential,Weak foot,Skill Moves,Value,Salary,Crossing,Finishing,Head accuracy,Short passing,Volley,Dribbling,Effect ,Precision,Long passing,Control,Acceleration,Speed,Agility,Reactions,Balance,Hit power,Relaxation,Endurance,Strength,Long shots,Aggressiveness,Interceptions,Placement,Vision,Penalty,Calmness,Defensive awareness,Standing tackle,Tackle sliding, Diving, Hand game, Foot game, Placement, Reflexes,Preferred foot_Left,Preferred foot_Right,Offensive performance_High,Offensive performance_Low,Offensive performance_Medium,Defensive performance_High,Defensive performance_Low,Defensive performance_Medium,Height,Id,Name,Country,Club
58,58,3,2,170000,3000,42,39,30,61,27,55,30,39,59,57,63,64,60,60,70,48,50,72,65,45,40,53,43,53,53,45,54,58,57,15,8,9,7,13,0,1,0,0,1,0,0,1,175,219959,K. Al Hamdhi,Saudi Arabia,Al Adalah
58,58,3,3,210000,4000,56,50,41,55,48,61,51,45,52,62,78,75,74,51,80,54,34,36,58,52,49,48,55,47,46,50,44,48,45,8,13,6,14,14,0,1,1,0,0,0,0,1,165,231486,A. Jafar,Saudi Arabia,Al Tai
58,58,3,1,110000,1000,12,14,11,27,15,18,16,15,27,16,40,39,46,57,47,44,49,37,62,10,36,13,11,47,11,44,14,13,12,55,60,58,58,57,0,1,0,0,1,0,0,1,192,262463,V. Drăghia,Romania,Rapid București
58,58,3,2,160000,2000,47,38,57,59,31,53,33,48,63,57,68,66,63,56,76,73,73,76,71,65,66,61,58,49,38,58,56,60,57,12,15,13,10,11,0,1,0,0,1,0,0,1,183,221826,Li Tixiang,China PR,Guangzhou City
58,58,1,1,35000,1000,17,11,10,23,5,12,17,18,42,20,36,49,35,54,25,39,69,35,34,15,34,12,10,60,15,53,12,10,6,59,62,52,52,56,0,1,0,0,1,0,0,1,191,192120,Geng Xiaofeng,China PR,Chengdu Rongcheng F.C.
58,58,3,2,190000,2000,47,47,43,60,35,62,42,44,57,61,61,58,57,55,60,46,62,60,56,50,50,57,53,55,43,45,56,58,51,6,14,15,8,7,0,1,0,0,1,0,0,1,169,269432,H. Al Majhad,Saudi Arabia,Al Khaleej
55,61,3,2,180000,1000,21,52,50,39,21,39,26,20,37,38,72,58,55,49,63,45,65,63,75,39,50,56,20,32,32,49,55,59,50,10,7,12,11,10,0,1,0,0,1,0,0,1,188,271048,K. Burks,United States,Chicago Fire Football Club
58,58,1,1,25000,750,11,15,12,24,14,14,12,11,25,23,52,50,63,56,46,41,64,28,56,15,27,24,13,25,19,60,22,12,17,58,56,55,57,56,0,1,0,0,1,0,0,1,188,152456,S. Brown,England,Exeter City
58,58,3,2,210000,4000,41,58,62,49,50,56,56,34,38,54,66,65,62,52,63,58,71,50,70,59,51,16,60,47,59,51,23,16,14,10,8,9,6,8,0,1,0,0,1,0,1,0,180,241520,W. Al Shanqeeti,Saudi Arabia,Al Adalah
55,61,3,1,160000,2000,13,10,13,25,7,13,14,12,18,14,30,29,37,48,40,39,47,20,58,9,24,12,9,35,18,40,6,14,12,56,54,52,53,56,0,1,0,0,1,0,0,1,186,248255,A. Hawsawi,Saudi Arabia,Damac FC
58,58,3,2,180000,500,55,33,51,52,46,53,51,40,42,56,73,78,77,55,80,51,58,70,64,45,86,51,56,52,51,45,46,53,51,9,8,15,14,11,0,1,1,0,0,0,1,0,171,228195,P. Das,India,Bengaluru FC
58,58,3,2,180000,550,56,45,42,51,45,55,60,57,49,57,78,77,75,51,82,64,36,85,50,55,46,43,62,42,35,49,51,49,51,10,9,8,14,11,1,0,0,0,1,1,0,0,171,228194,M. Rao Dessai,India,Mumbai City FC
58,58,2,2,110000,3000,57,27,53,50,25,50,40,42,51,53,59,63,58,56,60,50,56,54,62,35,49,56,50,35,45,50,55,59,59,13,13,11,14,14,1,0,0,0,1,0,0,1,184,241298,Liu Huan,China PR,Beijing Guoan FC
58,58,3,2,190000,2000,38,44,47,62,44,45,34,44,58,52,60,51,67,62,69,59,57,76,73,61,58,54,57,59,40,49,54,59,53,9,12,12,12,11,0,1,0,0,1,0,0,1,183,241303,Zhang Gong,China PR,Guangzhou City
58,58,2,1,70000,4000,20,11,15,21,13,11,15,15,17,20,48,48,38,58,40,41,40,36,65,19,18,17,10,42,22,56,17,15,15,55,57,55,58,59,0,1,0,0,1,0,0,1,188,208988,H. Shaian,Saudi Arabia,Al Shabab
58,58,3,2,200000,800,52,54,41,55,38,57,44,38,52,61,60,64,53,56,68,56,74,68,62,48,50,27,62,58,42,57,35,48,45,11,9,9,8,8,0,1,1,0,0,1,0,0,184,260438,A. Rajamohan,Sweden,Degerfors IF
58,58,3,2,130000,2000,45,49,53,57,43,56,60,58,55,54,74,71,72,55,74,70,53,81,66,65,72,61,55,54,47,53,58,62,58,7,8,9,11,10,0,1,0,0,1,1,0,0,178,222294,Sun Shilin,China PR,Shanghai Shenhua FC
58,58,3,2,140000,550,35,27,58,53,23,42,33,28,45,55,32,32,31,55,33,54,47,58,83,24,71,56,41,48,33,60,55,53,55,12,9,10,14,12,0,1,0,0,1,0,0,1,192,198485,S. McEleney,Republic of Ireland,Derry City
58,58,3,1,110000,1000,11,20,14,25,20,15,12,13,20,22,42,34,19,47,52,44,83,31,54,16,22,16,14,62,17,64,15,15,12,58,59,59,61,55,0,1,0,0,1,0,0,1,188,213076,Hwang Sung Min,Korea Republic,FC Seoul
58,58,3,2,220000,5000,56,56,62,61,44,60,53,55,60,60,55,61,63,53,56,63,65,62,73,56,73,52,59,57,35,55,54,53,57,11,15,14,13,8,0,1,0,0,1,0,0,1,182,235162,H. Al Habib,Saudi Arabia,Al Adalah
58,58,3,2,70000,500,56,48,56,56,46,53,61,63,57,54,46,44,53,63,51,56,63,52,61,54,62,58,54,58,50,56,59,57,56,16,10,14,11,14,1,0,0,0,1,0,0,1,183,190031,D. Massey,Republic of Ireland,Drogheda United
58,58,3,3,200000,500,58,58,59,59,57,55,58,62,57,61,53,52,53,59,50,56,31,53,61,59,69,54,59,58,51,57,55,57,55,15,10,15,16,16,0,1,0,0,1,0,0,1,180,198990,R. Brennan,Republic of Ireland,Drogheda United
58,58,2,2,200000,4000,57,28,44,53,23,55,57,55,51,53,72,73,62,49,45,39,73,60,61,40,62,56,48,45,36,42,52,57,54,11,12,11,9,6,1,0,0,0,1,0,0,1,174,236357,A. Al Bukhari,Saudi Arabia,Al Wehda
58,58,3,2,130000,2000,51,31,59,53,31,65,48,35,51,50,75,78,68,58,64,56,59,65,75,38,56,54,52,47,37,50,55,54,55,13,8,8,13,7,0,1,0,0,1,0,0,1,185,222277,Zhang Yuan,China PR,Shenzhen FC
58,58,3,2,170000,2000,56,55,45,53,45,59,45,34,48,58,64,65,66,52,56,67,34,61,72,52,56,23,58,51,47,50,45,21,27,9,6,10,13,8,0,1,0,0,1,0,0,1,185,232258,Song Wenjie,China PR,Guangzhou City
58,58,3,2,160000,2000,51,51,48,62,37,57,35,38,53,56,51,63,72,56,80,46,88,64,57,44,66,51,52,66,43,54,69,64,61,7,10,13,7,13,0,1,0,0,1,0,0,1,172,224673,Zhang Li,China PR,Changchun Yatai FC
51,65,3,2,140000,2000,49,41,33,49,44,52,36,37,38,52,72,70,66,32,64,48,40,50,43,39,33,40,46,46,42,46,42,44,40,13,7,5,8,5,1,0,0,0,1,0,0,1,182,263990,E. Taylor,England,Hartlepool United
58,58,3,2,170000,2000,32,29,57,51,32,36,29,29,53,51,64,57,43,48,63,36,68,64,70,29,45,55,29,27,36,47,56,63,61,14,14,7,13,13,0,1,0,0,1,0,0,1,188,222114,A. Lacey,England,Hartlepool United
58,58,3,2,200000,2000,56,54,57,56,61,52,59,56,55,56,73,72,81,58,62,68,59,83,68,59,50,53,59,58,56,53,53,54,49,11,9,13,6,6,0,1,0,0,1,0,0,1,180,223298,Li Yuanyi,China PR,Shenzhen FC
58,58,2,2,150000,500,57,25,33,49,43,49,51,48,46,48,69,71,82,50,93,40,81,77,51,40,61,54,49,52,32,43,55,54,55,8,10,8,12,12,1,0,0,0,1,0,0,1,163,253504,J. Carneiro,India,Kerala Blasters FC
58,58,2,2,200000,3000,46,49,51,59,42,51,44,39,55,62,55,48,50,60,61,58,70,64,78,59,66,63,59,57,52,49,65,56,53,9,10,12,11,10,0,1,0,0,1,0,0,1,188,224685,Zhang Xiaobin,China PR,Wuhan Three Towns
55,61,3,2,210000,1000,31,52,63,45,49,40,40,49,34,45,51,51,47,45,37,70,63,47,83,66,55,19,54,38,56,45,21,22,26,12,5,6,8,10,0,1,1,0,0,0,1,0,192,261115,Lee Ho Jae,Korea Republic,Pohang Steelers
54,62,3,2,240000,500,48,51,46,48,41,53,45,38,46,52,80,81,80,41,72,49,67,60,56,47,50,29,48,44,42,48,24,30,28,9,13,6,7,14,0,1,0,0,1,0,0,1,181,270746,F. Ali,India,Bengaluru FC
58,58,3,1,140000,1000,10,7,13,24,7,11,15,12,18,12,27,26,29,52,35,42,49,23,59,9,21,8,5,40,11,32,5,12,13,60,54,56,57,59,0,1,0,0,1,0,0,1,188,242715,A. Grinwis,United States,Orlando City Soccer Club
54,62,3,2,220000,500,35,25,52,49,29,31,29,25,47,39,58,56,44,47,58,35,74,70,71,23,56,48,29,35,31,39,50,56,54,12,9,8,7,14,0,1,0,0,1,1,0,0,184,253670,G. Bora,India,NorthEast United FC
53,63,3,2,200000,3000,50,21,38,35,23,53,38,31,31,48,70,77,72,45,81,25,66,62,48,25,30,45,48,38,34,35,47,50,51,12,9,10,10,11,1,0,0,0,1,0,0,1,168,271637,H. Sibyani,Saudi Arabia,Al Shabab
57,59,3,3,210000,750,48,52,44,58,40,58,47,43,52,57,71,67,76,49,76,53,64,61,52,46,58,42,57,55,45,53,34,42,39,14,6,9,14,8,0,1,0,0,1,0,0,1,176,259475,J. Hollman,Australia,Macarthur FC
49,67,3,1,100000,500,12,8,11,27,6,9,13,14,28,13,20,15,32,39,54,42,57,17,55,5,23,10,4,39,10,39,8,10,11,47,55,56,40,52,0,1,0,0,1,0,0,1,185,271554,T. Leitis,Republic of Ireland,Shamrock Rovers
52,64,3,2,190000,800,49,31,46,59,29,46,37,41,56,58,63,66,54,42,42,52,44,59,51,49,39,44,39,51,45,41,42,46,48,9,5,8,15,7,0,1,0,0,1,0,0,1,178,270554,F. Keidel,Germany,FC Ingolstadt 04
58,58,5,2,200000,4000,33,61,58,43,53,56,36,35,30,54,70,71,72,51,68,58,71,59,58,54,51,18,60,49,58,56,23,15,17,13,8,12,16,12,0,1,0,0,1,0,1,0,173,226432,A. Hdheriti,Saudi Arabia,Al Adalah
54,62,2,1,210000,500,13,9,9,27,6,8,13,13,21,14,33,34,29,38,42,41,58,30,57,7,25,7,8,28,16,27,7,13,8,57,52,54,53,59,0,1,0,0,1,0,0,1,187,271059,A. Lai,Italy,Cosenza
54,62,2,2,230000,600,21,18,52,46,16,20,20,18,31,34,61,55,53,51,58,30,64,34,63,17,50,52,34,26,27,36,56,58,57,10,10,8,9,10,1,0,0,0,1,0,0,1,176,263087,C. Díaz,Chile,CD Everton de Viña del Mar
57,59,2,2,180000,2000,45,33,46,55,43,45,43,33,56,47,60,64,58,46,71,51,67,79,63,48,68,58,45,44,38,51,49,55,57,13,6,14,8,7,0,1,0,0,1,1,0,0,172,255560,A. Al Samtai,Saudi Arabia,Al Khaleej
49,67,3,2,110000,500,22,22,49,30,28,23,21,27,25,29,37,47,34,44,36,34,66,33,62,21,41,45,22,30,31,38,50,53,54,13,5,15,7,6,0,1,0,0,1,1,0,0,186,262041,P. Maguire,Republic of Ireland,Sligo Rovers
53,63,1,1,170000,500,9,7,11,22,8,13,16,13,25,15,28,17,24,52,28,38,33,19,71,9,27,12,5,26,14,27,11,16,12,53,51,51,52,54,0,1,0,0,1,0,0,1,197,271374,E. Piana,Italy,Udinese Calcio
52,64,3,2,180000,850,21,19,53,42,21,31,22,29,39,36,54,49,46,41,59,37,67,64,74,15,48,48,23,29,32,35,50,53,52,8,8,12,6,6,0,1,0,0,1,0,0,1,185,269498,J. Egan,Republic of Ireland,Bristol Rovers
55,61,3,2,200000,600,47,47,39,62,48,62,53,40,69,65,64,63,56,55,54,53,54,46,66,36,46,28,45,48,45,60,43,38,48,8,12,14,6,10,0,1,0,0,1,0,0,1,186,271201,N. Lella,Italy,Cagliari
52,64,2,2,180000,500,37,53,48,56,38,55,40,42,55,53,64,64,72,48,68,52,57,63,55,44,56,37,54,47,43,44,36,48,51,5,13,14,14,10,0,1,1,0,0,0,0,1,173,270524,S. Sarbinowski,Poland,Warta Poznań
55,61,3,2,200000,1000,47,39,51,64,37,54,48,45,59,58,67,62,64,51,67,60,58,63,65,38,44,32,50,53,47,55,40,48,44,14,7,8,5,7,0,1,1,0,0,0,0,1,178,256110,J. Skahan,United States,San Jose Earthquakes
54,62,3,2,230000,500,39,21,53,51,22,22,26,29,35,56,64,62,71,48,70,32,54,66,59,26,41,49,17,28,33,46,51,63,59,13,6,10,14,11,0,1,0,0,1,0,0,1,179,269983,N. Moos,Germany,SpVgg Bayreuth
54,62,3,1,200000,500,12,9,10,23,5,14,12,14,25,10,29,27,39,51,46,42,55,24,56,8,17,14,8,28,13,28,9,10,13,54,51,56,50,55,0,1,0,0,1,0,0,1,184,267938,E. Kirkman,Chile,CD Everton de Viña del Mar
57,59,3,1,160000,500,17,15,16,38,17,12,18,15,42,26,34,38,28,41,38,41,60,40,58,18,39,23,8,52,19,38,21,19,17,60,56,55,56,58,0,1,0,0,1,0,0,1,193,241542,C. McCabe,Republic of Ireland,Drogheda United
54,62,3,2,230000,500,47,24,41,46,28,49,38,26,44,45,67,66,61,49,66,25,63,61,55,24,45,54,47,44,30,40,48,53,52,10,10,6,6,6,1,0,1,0,0,0,0,1,166,262047,S. Stalin,India,Mumbai City FC
49,67,3,2,120000,500,26,49,52,45,40,48,36,29,28,46,52,53,62,55,56,43,53,45,57,45,28,19,49,45,52,49,18,13,15,12,11,14,14,13,0,1,0,0,1,0,0,1,185,269128,Du Yuezheng,China PR,Shenzhen FC
55,60,3,2,190000,1000,50,53,47,55,42,58,45,37,50,55,76,77,59,53,61,52,58,50,68,46,39,51,52,44,42,58,44,50,49,11,14,7,13,6,0,1,0,0,1,0,1,0,183,248238,Shin Jae Won,Korea Republic,Suwon FC
56,59,3,3,190000,650,52,54,45,57,30,57,38,38,55,59,63,64,63,50,66,43,64,51,54,48,53,53,55,56,45,38,38,48,50,7,9,12,5,9,0,1,0,0,1,0,0,1,180,266298,M. Burman,Sweden,GIF Sundsvall
56,59,3,1,140000,2000,11,7,13,19,7,12,11,13,23,14,38,40,32,54,50,40,61,27,50,8,15,12,7,48,17,35,9,10,11,57,53,53,54,58,0,1,0,0,1,0,0,1,179,250819,M. Al Moqahwi,Saudi Arabia,Al Adalah
52,63,3,3,180000,900,35,42,50,58,32,55,30,32,48,52,60,70,72,54,69,55,60,60,55,41,67,42,54,45,35,42,44,48,52,13,13,7,12,15,0,1,1,0,0,1,0,0,179,261075,Kang Jae Woo,Korea Republic,Seongnam FC
49,66,3,2,120000,900,48,43,34,50,41,56,41,36,49,57,67,65,71,47,72,49,40,62,45,36,58,30,38,49,47,42,31,38,31,14,11,13,6,7,0,1,0,0,1,0,0,1,178,264390,J. Davis,United States,Sporting Kansas City
53,62,3,2,200000,700,44,41,43,56,37,51,44,41,55,53,74,70,62,51,68,43,52,53,38,53,47,47,51,55,40,50,44,42,39,14,6,7,12,7,1,0,0,0,1,0,0,1,176,269949,C. Finney,England,Crewe Alexandra
56,59,3,2,160000,800,26,20,56,39,27,22,25,26,33,37,62,55,37,48,60,31,70,55,65,20,45,53,29,37,31,41,58,62,60,9,13,13,6,10,0,1,0,0,1,0,0,1,184,247714,Lim Seung Gyeom,Korea Republic,Sangju Sangmu FC
54,61,3,2,220000,2000,30,55,52,42,43,53,40,36,31,50,67,68,55,53,67,54,65,59,52,51,30,14,54,39,56,50,14,15,10,14,14,9,7,14,0,1,1,0,0,0,1,0,180,257285,J. Burton,England,Tranmere Rovers
52,63,2,1,160000,800,10,7,11,25,5,12,10,12,17,11,17,21,21,49,43,39,59,20,40,9,28,13,4,25,16,23,6,14,13,53,50,52,50,51,0,1,0,0,1,0,0,1,195,245335,J. Pardington,England,Grimsby Town
54,61,2,1,180000,3000,11,6,11,28,9,7,13,12,15,13,36,37,27,51,45,37,59,23,53,8,27,14,8,41,19,38,16,10,12,56,53,49,53,54,0,1,0,0,1,0,0,1,184,243213,S. Al Wehimid,Saudi Arabia,Al Ittihad
52,63,3,2,180000,500,51,56,39,48,44,56,41,30,41,51,69,62,51,38,72,60,35,38,44,35,30,24,46,49,54,44,23,41,26,14,8,12,8,9,0,1,1,0,0,0,1,0,178,263261,C. Heaney,Republic of Ireland,Sligo Rovers
53,62,2,1,180000,750,11,8,13,16,6,8,11,10,20,13,16,30,21,41,27,42,37,26,67,7,16,13,4,24,10,26,5,12,10,55,53,56,54,52,0,1,0,0,1,0,0,1,197,271585,T. Gardies,France,Paris FC
51,64,3,2,130000,500,46,47,45,57,43,55,51,48,51,55,60,61,62,49,63,51,51,46,43,42,41,35,50,51,50,52,42,42,39,12,6,8,12,10,0,1,0,0,1,0,0,1,176,270119,G. Hodgins,Republic of Ireland,Shelbourne FC
56,59,1,1,130000,600,14,5,13,29,7,14,12,10,37,10,30,23,23,46,46,46,64,28,51,9,24,10,8,38,11,41,9,11,10,53,55,61,56,60,0,1,0,0,1,0,0,1,184,266177,J. Kindberg,Sweden,Kalmar FF
51,64,3,1,120000,500,12,9,13,19,6,9,13,11,25,12,35,33,30,45,46,36,57,20,54,9,20,14,4,34,13,36,8,12,10,53,47,48,50,55,0,1,0,0,1,0,0,1,182,271569,O. Al Mermish,Saudi Arabia,Al Ittihad
53,62,3,2,200000,500,27,21,42,28,29,22,23,29,30,33,58,61,44,50,47,39,73,59,74,19,45,52,31,28,40,44,50,62,53,5,7,9,5,10,0,1,0,0,1,0,0,1,191,264429,T. Mokwena,South Africa,Kaizer Chiefs
55,60,3,2,190000,650,44,43,50,60,40,57,41,40,54,56,64,61,63,52,63,54,55,57,56,42,64,54,53,53,41,55,54,55,55,12,7,5,14,9,0,1,0,0,1,0,0,1,180,267695,T. Ness,Norway,FK Jerv
55,60,4,2,190000,500,51,52,38,51,38,53,46,38,49,54,73,78,72,44,78,47,50,65,59,46,30,37,46,49,48,48,26,36,35,15,6,7,7,10,0,1,1,0,0,0,0,1,175,271664,Jithin MS,India,NorthEast United FC
55,60,2,1,150000,2000,12,6,12,23,5,6,12,12,24,11,22,22,23,50,22,40,37,19,42,8,19,9,8,31,12,31,18,13,13,56,52,53,53,57,0,1,0,0,1,0,0,1,203,233215,C. Addai,Jamaica,Crawley Town
53,62,1,1,180000,500,13,8,10,19,9,12,14,12,17,12,22,31,37,39,35,41,42,16,57,9,26,8,6,27,18,34,6,10,14,54,52,54,50,57,0,1,0,0,1,0,0,1,195,260146,L. Sharma,India,Bengaluru FC
57,58,3,2,200000,500,55,48,51,52,44,61,52,40,55,58,69,65,75,54,76,56,60,57,51,40,52,22,51,49,48,47,21,29,29,14,14,13,9,8,0,1,0,0,1,0,1,0,175,270029,P. Richter,Germany,VfB Oldenburg
50,65,3,1,100000,500,13,9,15,20,5,8,12,11,16,15,16,17,35,45,28,39,35,23,45,6,15,12,10,35,12,36,8,12,13,49,51,52,46,51,0,1,0,0,1,0,0,1,192,269127,Ji Jiabao,China PR,Shenzhen FC
56,59,2,2,170000,2000,26,21,59,46,27,34,23,20,42,41,56,59,42,49,50,38,69,62,80,18,55,50,25,34,35,48,51,58,56,8,5,15,15,12,0,1,0,1,0,0,0,1,188,264358,J. Hall,England,Melbourne City FC
53,62,3,2,200000,500,43,35,46,58,39,49,39,37,55,54,65,49,57,49,68,49,65,64,68,37,51,46,47,45,38,40,47,49,47,12,13,14,10,13,1,0,0,0,1,0,0,1,178,261426,P. Gogoi,India,NorthEast United FC
52,63,2,2,170000,800,46,42,48,60,31,53,38,40,50,52,53,63,57,50,81,53,63,41,55,30,58,50,30,52,41,45,44,51,53,9,10,7,10,13,0,1,0,0,1,0,0,1,168,269758,V. Loturi,Canada,Ross County FC
57,58,2,2,200000,2000,36,57,55,49,50,55,60,38,39,56,71,65,59,53,61,61,50,64,72,51,50,22,55,55,57,54,28,24,24,9,11,10,6,10,0,1,0,0,1,0,0,1,188,216794,C. Duffus,Republic of Ireland,Morecambe
52,63,3,2,180000,500,42,38,42,60,36,48,46,42,59,56,55,64,52,43,65,44,53,39,54,28,42,27,49,57,45,54,36,40,46,11,14,7,10,9,0,1,1,0,0,0,0,1,178,255948,M. Byrne,Republic of Ireland,Sligo Rovers
55,60,3,2,190000,500,34,59,55,56,43,58,34,32,46,50,68,69,70,47,94,51,71,54,33,53,25,19,57,48,55,44,10,11,13,13,13,12,8,13,0,1,0,0,1,0,1,0,165,269325,L. Barrios,Paraguay,General Caballero (JLM)
50,65,2,2,110000,500,35,33,41,57,33,49,38,32,53,47,82,74,74,54,76,54,61,60,40,39,62,44,49,42,38,40,36,46,45,9,10,11,14,7,0,1,0,0,1,0,0,1,169,267840,R. Covaci,Romania,Campionii FC Arges
51,64,3,2,130000,3000,24,28,49,35,24,28,24,22,25,32,53,51,43,46,49,39,74,51,72,23,45,47,29,32,46,43,50,51,55,6,8,5,14,14,0,1,0,0,1,0,0,1,182,260250,Z. Al Jari,Saudi Arabia,Al Fateh
53,62,2,2,210000,3000,34,47,59,53,40,48,45,33,41,47,68,72,67,51,57,52,67,61,63,42,57,39,54,48,51,43,38,35,43,9,13,8,9,8,0,1,0,0,1,0,1,0,189,242696,Liu Guobo,China PR,Beijing Guoan FC
50,65,3,2,110000,750,36,30,45,55,31,44,36,34,52,54,56,55,53,44,69,45,55,51,50,38,50,43,35,45,40,42,39,55,51,13,13,8,10,6,0,1,0,0,1,0,0,1,178,261121,Yoon Suk Ju,Korea Republic,Sangju Sangmu FC
53,62,2,1,170000,500,11,8,18,31,10,12,17,12,29,15,31,34,38,43,33,41,48,20,53,9,28,8,4,31,19,38,6,12,16,52,53,55,52,55,0,1,0,0,1,0,0,1,183,262914,S. Simons,England,Carlisle United
56,59,3,1,140000,2000,15,14,14,33,15,14,17,17,35,19,44,47,38,50,40,40,45,28,68,17,16,13,8,20,20,26,15,15,15,57,56,53,54,58,0,1,0,0,1,0,0,1,187,212069,A. Stankovic,Denmark,Randers FC
56,59,3,1,140000,1000,11,5,10,26,8,14,14,13,29,16,33,16,34,45,28,42,38,21,56,6,16,8,6,25,14,32,18,13,10,55,57,56,56,57,0,1,0,0,1,0,0,1,194,243299,M. Nelson,United States,Houston Dynamo
55,60,3,1,150000,1000,14,9,12,16,7,11,12,12,19,19,21,33,21,50,46,41,51,16,40,9,24,13,5,31,13,26,10,14,11,59,58,54,46,56,0,1,0,0,1,0,0,1,183,239320,B. House,England,Sutton United
55,60,4,2,180000,500,48,24,44,45,21,50,47,32,41,49,72,75,69,46,70,29,69,68,67,38,77,50,46,37,32,37,49,52,51,6,10,6,5,5,0,1,0,0,1,0,0,1,170,248327,P. Lakra,India,NorthEast United FC
54,61,3,2,220000,500,43,45,45,55,50,52,43,42,52,55,69,65,73,55,73,53,72,66,62,53,80,52,49,53,41,48,44,50,45,14,8,8,11,10,0,1,0,0,1,0,0,1,172,248318,M. Rahman,India,SC East Bengal FC
56,59,3,2,190000,500,47,48,52,58,38,57,48,46,55,59,52,56,53,55,56,47,53,62,54,50,42,50,51,56,42,52,38,52,49,13,9,10,6,7,0,1,0,0,1,0,0,1,185,233815,D. Noone,Republic of Ireland,Drogheda United
51,64,3,2,140000,500,45,46,45,43,36,53,40,31,37,50,73,72,68,44,70,50,57,51,53,42,30,12,43,44,54,43,13,14,18,10,9,10,13,6,0,1,1,0,0,0,1,0,181,258814,J. Niemczyk,Poland,Burton Albion
53,62,2,2,210000,2000,50,48,30,50,39,54,46,44,48,51,68,70,53,49,71,45,48,49,49,49,35,37,47,48,45,48,35,39,32,8,10,14,8,14,1,0,0,0,1,0,0,1,179,269559,M. Al Darwish,Saudi Arabia,Al Khaleej
54,61,2,2,220000,1000,48,56,51,44,45,57,46,42,36,58,69,65,68,40,60,54,54,46,61,44,44,26,54,50,52,55,29,36,32,7,13,7,9,10,0,1,0,0,1,0,0,1,183,261604,C. Harris,England,FC Cincinnati
53,62,3,2,210000,500,37,59,53,50,49,56,37,37,37,53,59,66,71,48,76,49,62,53,47,48,30,19,49,47,55,49,19,17,15,7,12,14,10,13,0,1,0,0,1,0,0,1,174,266718,K. Nassiri,India,ATK Mohun Bagan FC
54,61,3,2,220000,1000,31,56,54,40,50,52,39,38,37,53,56,60,58,53,56,59,62,60,62,54,41,17,50,42,58,48,16,19,11,10,5,8,8,6,0,1,0,0,1,0,0,1,185,267869,N. Markanich,United States,FC Cincinnati
55,60,3,3,190000,950,32,61,43,39,49,55,38,35,38,58,70,68,61,47,61,58,61,44,49,51,46,10,56,43,58,44,24,10,14,10,8,8,10,10,0,1,0,0,1,0,1,0,170,230083,J. Hardy,England,Accrington Stanley
52,63,4,3,170000,500,49,50,43,48,44,55,45,45,43,48,61,62,69,50,68,50,52,54,49,44,41,29,48,48,48,41,30,48,44,14,12,12,13,6,1,0,0,0,1,0,0,1,177,262016,D. Norris,Republic of Ireland,UCD AFC
55,60,3,2,170000,500,42,30,46,42,29,46,46,31,39,43,65,81,66,46,64,35,86,77,71,23,53,54,35,40,25,46,54,56,55,12,11,7,9,15,0,1,1,0,0,0,0,1,175,253035,A. Dohling,India,FC Goa
54,61,4,2,200000,500,22,23,48,30,24,30,25,26,27,40,56,62,46,50,62,38,74,56,72,23,49,54,38,36,30,41,52,58,53,13,12,12,11,13,0,1,0,0,1,0,0,1,181,269672,G. Singh,India,Chennaiyin FC
51,64,2,1,130000,650,12,10,15,23,13,14,14,12,25,12,29,23,35,45,29,38,35,18,55,12,23,12,9,38,13,35,10,12,13,49,50,51,48,55,0,1,0,0,1,0,0,1,190,252658,Baek Jong Beom,Korea Republic,FC Seoul
53,62,3,2,210000,500,52,42,52,58,42,46,41,42,54,55,68,69,50,54,80,46,68,64,44,42,55,52,52,52,46,46,42,46,52,6,11,12,13,8,0,1,0,0,1,0,0,1,175,266055,V. Göransson,Sweden,Helsingborgs IF
53,62,3,1,180000,500,14,8,13,20,9,13,14,14,22,16,23,30,32,39,44,34,61,22,44,5,20,8,8,28,10,24,18,12,13,57,53,45,50,57,0,1,0,0,1,0,0,1,187,242864,L. Hiemann,Germany,FSV Zwickau
53,62,3,2,210000,1000,51,44,36,48,38,56,37,30,47,51,73,70,53,42,76,46,33,49,54,39,29,18,43,43,53,46,22,27,22,8,10,9,13,11,0,1,0,0,1,0,0,1,175,255918,Lee Ji Yong,Korea Republic,Pohang Steelers
54,61,3,2,210000,550,38,42,38,61,29,56,41,36,56,55,63,63,59,54,73,42,44,53,33,41,37,45,52,56,42,38,33,49,45,9,13,13,11,11,0,1,0,0,1,0,0,1,170,268407,R. Díaz Desidel,Chile,CD Everton de Viña del Mar
54,61,3,2,220000,500,51,44,51,59,38,51,46,49,54,59,66,64,58,50,55,48,55,61,60,49,51,42,52,48,48,49,38,41,44,9,10,11,12,9,1,0,0,0,1,0,1,0,176,269988,T. Stockinger,Germany,SpVgg Bayreuth
50,65,3,2,110000,500,37,45,44,57,39,50,48,35,49,50,70,71,54,40,69,43,56,44,50,36,47,24,42,52,40,50,33,37,46,11,5,14,15,7,1,0,0,0,1,0,0,1,178,266740,E. Alagich,Australia,Adelaide United
53,62,2,2,210000,1000,40,37,50,62,30,54,34,37,57,56,63,56,50,54,72,53,62,48,52,34,55,47,31,54,44,43,40,53,53,7,12,12,10,14,0,1,0,0,1,0,0,1,175,271528,S. Touray,Gambia,Grenoble Foot 38
